SMILES,InChI,InChIKey,ID,INN,CAS_RN
COc1ccc(NS(=O)(=O)c2ccc(NC(c3c(C)n(C)n(-c4ccccc4)c3=O)S(=O)(=O)O)cc2)nn1,"InChI=1S/C23H24N6O7S2/c1-15-21(23(30)29(28(15)2)17-7-5-4-6-8-17)22(38(33,34)35)24-16-9-11-18(12-10-16)37(31,32)27-19-13-14-20(36-3)26-25-19/h4-14,22,24H,1-3H3,(H,25,27)(H,33,34,35)",BGLHAKAJGYLSOX-UHFFFAOYSA-N,2509,sulfamazone,65761-24-2
C=C1C(=CC)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(CC)=C5C)c(C)c4CCC(=O)O)c(C=CC(=O)O)c3C,"InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35,38H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-",KSFOVUSSGSKXFI-UJJXFSCMSA-N,3500,protoporphyrin,553-12-8
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1,"InChI=1S/C28H34O8S2/c1-25(2)21-9-11-27(25,15-37(31,32)33)23(29)19(21)13-17-5-7-18(8-6-17)14-20-22-10-12-28(24(20)30,26(22,3)4)16-38(34,35)36/h5-8,13-14,21-22H,9-12,15-16H2,1-4H3,(H,31,32,33)(H,34,35,36)",HEAHZSUCFKFERC-UHFFFAOYSA-N,3171,ecamsule,92761-26-7
CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,"InChI=1S/C31H41N5O5/c1-16(2)26-28(38)35-11-7-10-24(35)31(40)36(26)29(39)30(41-31,17(3)4)33-27(37)19-12-21-20-8-6-9-22-25(20)18(14-32-22)13-23(21)34(5)15-19/h6,8-9,14,16-17,19,21,23-24,26,32,40H,7,10-13,15H2,1-5H3,(H,33,37)/t19-,21-,23-,24+,26+,30-,31+/m1/s1",SEALOBQTUQIVGU-QNIJNHAOSA-N,3184,dihydroergocornine,25447-65-8
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,"InChI=1S/C31H55N3O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(36)32-26-22-23-34(31(39)33-26)30-29(38)28(37)25(24-35)40-30/h22-23,25,28-30,35,37-38H,2-21,24H2,1H3,(H,32,33,36,39)/t25-,28-,29+,30-/m1/s1",SAMRUMKYXPVKPA-VFKOLLTISA-N,1012,enocitabine,55726-47-1
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2CO)OC(CO)C(O)C1O,"InChI=1S/C21H41N7O11/c1-5-6(3-29)16(38-18-10(26-2)14(34)11(31)7(4-30)37-18)19(36-5)39-17-9(28-21(24)25)12(32)8(27-20(22)23)13(33)15(17)35/h5-19,26,29-35H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16+,17+,18-,19-/m0/s1",RUQATQQNXCPTLL-PQMJGINDSA-N,3133,desoxymycin,26086-49-7
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1,"InChI=1S/C23H29N5O8S2/c1-5-6-12(13-9-38-21(24)26-13)16(29)27-14-17(30)28-15(11(7-34-22(25)33)8-37-18(14)28)19(31)35-10-36-20(32)23(2,3)4/h6,9,14,18H,5,7-8,10H2,1-4H3,(H2,24,26)(H2,25,33)(H,27,29)/b12-6-/t14-,18-/m1/s1",WVPAABNYMHNFJG-QDVBXLKVSA-N,532,cefcapene pivoxil,105889-45-0
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1",QAGYKUNXZHXKMR-HKWSIXNMSA-N,1893,nelfinavir,159989-64-7
COc1cc(C(=O)Nc2c(Br)cc(Br)cc2CN(C)C2CCCCC2)ccc1OC(C)=O,"InChI=1S/C24H28Br2N2O4/c1-15(29)32-21-10-9-16(12-22(21)31-3)24(30)27-23-17(11-18(25)13-20(23)26)14-28(2)19-7-5-4-6-8-19/h9-13,19H,4-8,14H2,1-3H3,(H,27,30)",DQTRREPKGJIABH-UHFFFAOYSA-N,410,brovanexine,54340-61-3
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1,"InChI=1S/C23H28N4O11S/c1-11(38-21(31)23(2,3)33-4)37-20(30)16-12(9-36-22(24)32)10-39-19-15(18(29)27(16)19)25-17(28)14(26-34-5)13-7-6-8-35-13/h6-8,11,15,19H,9-10H2,1-5H3,(H2,24,32)(H,25,28)/b26-14-/t11?,15-,19-/m1/s1",MGYPWVCKENORQX-KMMUMHRISA-N,567,cefuroxime pivoxetil,100680-33-9
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,"InChI=1S/C29H38ClFO8/c1-16(33)37-15-23(35)29-24(38-25(2,3)39-29)12-20-21-10-17(14-32)19-11-18(36-9-8-30)6-7-26(19,4)28(21,31)22(34)13-27(20,29)5/h11,14,20-22,24,34H,6-10,12-13,15H2,1-5H3/t20-,21-,22-,24+,26-,27-,28-,29+/m0/s1",QNXUUBBKHBYRFW-QWAPGEGQSA-N,3245,formocortal,2825-60-7
COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,"InChI=1S/C21H19BrN4O2/c1-13-12-24-21-17(7-9-19(27)28-2)25-20(16-5-3-4-10-23-16)15-11-14(22)6-8-18(15)26(13)21/h3-6,8,10-12,17H,7,9H2,1-2H3/t17-/m0/s1",CYHWMBVXXDIZNZ-KRWDZBQOSA-N,5400,remimazolam,308242-62-8
COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,"InChI=1S/C25H26N7O8P/c1-16-27-14-32(28-16)23-21-20(19(39-2)12-26-23)18(13-31(21)15-40-41(36,37)38)22(33)25(35)30-10-8-29(9-11-30)24(34)17-6-4-3-5-7-17/h3-7,12-14H,8-11,15H2,1-2H3,(H2,36,37,38)",SWMDAPWAQQTBOG-UHFFFAOYSA-N,5401,fostemsavir,864953-29-7
Cc1ccc(-c2ccc(C)cn2)nc1,"InChI=1S/C12H12N2/c1-9-3-5-11(13-7-9)12-6-4-10(2)8-14-12/h3-8H,1-2H3",PTRATZCAGVBFIQ-UHFFFAOYSA-N,5403,abametapir,1762-34-1
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,"InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)/t7-,8+,9-,10+,11+,12-,13+,14-,15+,16+,17-,18+,20+,21+,22-/m0/s1",UDIIBEDMEYAVNG-ZKFPOVNWSA-N,1486,isepamicin,58152-03-7
Ic1[nH]c(I)c(I)c1I,InChI=1S/C4HI4N/c5-1-2(6)4(8)9-3(1)7/h9H,VJOVAKSZILJDBB-UHFFFAOYSA-N,3305,iodol,87-58-1
Cc1cc(O)c(C(C)C)cc1N=Nc1ccc(S(=O)(=O)c2ccc(N=Nc3cc(C(C)C)c(O)cc3C)cc2)cc1,"InChI=1S/C32H34N4O4S/c1-19(2)27-17-29(21(5)15-31(27)37)35-33-23-7-11-25(12-8-23)41(39,40)26-13-9-24(10-14-26)34-36-30-18-28(20(3)4)32(38)16-22(30)6/h7-20,37-38H,1-6H3",KHFUQWURHSKTPO-UHFFFAOYSA-N,3726,diathymosulfone,5964-62-5
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,"InChI=1S/C34H50O7/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6/h18,21,23-24,27H,8-17,19H2,1-7H3,(H,36,37)(H,39,40)/t21-,23-,24-,27+,30+,31-,32-,33+,34+/m0/s1",OBZHEBDUNPOCJG-WBXJDKIVSA-N,493,carbenoxolone,5697-56-3
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,"InChI=1S/C11H12I3NO2/c1-2-5(11(16)17)3-6-7(12)4-8(13)10(15)9(6)14/h4-5H,2-3,15H2,1H3,(H,16,17)",OIRFJRBSRORBCM-UHFFFAOYSA-N,1465,iopanoic acid,96-83-3
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,"InChI=1S/C11H11I3O3/c1-2-5(11(16)17)3-6-7(12)4-8(13)10(15)9(6)14/h4-5,15H,2-3H2,1H3,(H,16,17)",GOIQOQCNFWYSTQ-UHFFFAOYSA-N,3308,iophenoic acid,96-84-4
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,"InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",GVEAYVLWDAFXET-XGHATYIMSA-N,2052,pancuronium,15500-66-0
CCCCCCCCCCCCCCCCCCOP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,"InChI=1S/C27H50N3O8P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-36-39(34,35)37-21-22-24(31)25(32)26(38-22)30-19-18-23(28)29-27(30)33/h18-19,22,24-26,31-32H,2-17,20-21H2,1H3,(H,34,35)(H2,28,29,33)/t22-,24-,25+,26-/m1/s1",YJTVZHOYBAOUTO-URBBEOKESA-N,771,cytarabine ocfosfate,73532-83-9
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O,"InChI=1S/C32H48O9/c1-17-29(35)24(37-5)14-27(39-17)41-21-8-10-30(3)20(13-21)6-7-23-22(30)9-11-31(4)28(19-12-26(34)38-16-19)25(40-18(2)33)15-32(23,31)36/h12,17,20-25,27-29,35-36H,6-11,13-16H2,1-5H3/t17-,20+,21-,22-,23+,24-,25-,27-,28-,29-,30-,31+,32-/m0/s1",JLPDBLFIVFSOCC-XYXFTTADSA-N,3399,oleandrin,465-16-7
CCC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,"InChI=1S/C32H41N5O5/c1-6-18(4)27-29(39)36-12-8-11-25(36)32(41)37(27)30(40)31(42-32,17(2)3)34-28(38)20-13-22-21-9-7-10-23-26(21)19(15-33-23)14-24(22)35(5)16-20/h7,9-10,13,15,17-18,20,24-25,27,33,41H,6,8,11-12,14,16H2,1-5H3,(H,34,38)/t18-,20+,24+,25-,27-,31+,32-/m0/s1",YYWXOXLDOMRDHW-SDMXVIBFSA-N,3183,beta-Ergocryptine,20315-46-2
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,"InChI=1S/C32H41N5O5/c1-17(2)12-25-29(39)36-11-7-10-26(36)32(41)37(25)30(40)31(42-32,18(3)4)34-28(38)20-13-22-21-8-6-9-23-27(21)19(15-33-23)14-24(22)35(5)16-20/h6,8-9,13,15,17-18,20,24-26,33,41H,7,10-12,14,16H2,1-5H3,(H,34,38)/t20-,24-,25+,26+,31-,32+/m1/s1",YDOTUXAWKBPQJW-NSLWYYNWSA-N,885,alpha-Ergocryptine,511-09-1
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,"InChI=1S/C32H38N2O8/c1-37-24-12-17(13-25(38-2)29(24)39-3)31(35)42-26-14-18-16-34-11-10-20-19-8-6-7-9-22(19)33-28(20)23(34)15-21(18)27(30(26)40-4)32(36)41-5/h6-9,12-13,18,21,23,26-27,30,33H,10-11,14-16H2,1-5H3/t18-,21+,23-,26-,27+,30+/m1/s1",CVBMAZKKCSYWQR-WCGOZPBSSA-N,810,deserpidine,131-01-1
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,"InChI=1S/C28H42N4O9/c1-4-7-14-38-18-21(40-25(29)35)16-31-23(33)28(6-3,20-12-10-9-11-13-20)24(34)32(27(31)37)17-22(41-26(30)36)19-39-15-8-5-2/h9-13,21-22H,4-8,14-19H2,1-3H3,(H2,29,35)(H2,30,36)",GJJRIOLBUILIGK-UHFFFAOYSA-N,876,difebarbamate,15687-09-9
CC(C)=CCCC(C)=CCCC(C)=CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,"InChI=1S/C36H50O6/c1-23(2)9-7-10-24(3)11-8-12-25(4)19-32(40)42-22-31(39)36(41)18-16-29-28-14-13-26-20-27(37)15-17-34(26,5)33(28)30(38)21-35(29,36)6/h9,11,15,17,19-20,28-30,33,38,41H,7-8,10,12-14,16,18,21-22H2,1-6H3/b24-11+,25-19+/t28-,29-,30-,33+,34-,35-,36-/m0/s1",SBQAKZYUNWNIRL-WIPKXTQKSA-N,2248,prednisolone farnesylate,118244-44-3
CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,"InChI=1S/C33H34N4O6/c1-20(2)42-32(38)27-21(3)35-31(34)29(28(27)24-15-10-16-25(17-24)37(40)41)33(39)43-26-18-36(19-26)30(22-11-6-4-7-12-22)23-13-8-5-9-14-23/h4-17,20,26,28,30,35H,18-19,34H2,1-3H3",ZKFQEACEUNWPMT-UHFFFAOYSA-N,272,azelnidipine,123524-52-7
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,"InChI=1S/C21H41N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,21+/m1/s1",ASXBYYWOLISCLQ-APUVXCOVSA-N,890,dihydrostreptomycin,128-46-1
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,"InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1",LPMXVESGRSUGHW-HBYQJFLCSA-N,2004,ouabain,630-60-4
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,"InChI=1S/C20H20N6O7S4/c1-7-10(3-11(27)28)37-20(22-7)36-5-8-4-34-17-13(16(30)26(17)14(8)18(31)32)24-15(29)12(25-33-2)9-6-35-19(21)23-9/h6,13,17H,3-5H2,1-2H3,(H2,21,23)(H,24,29)(H,27,28)(H,31,32)/b25-12-/t13-,17-/m1/s1",XDZKBRJLTGRPSS-BGZQYGJUSA-N,541,cefodizime,69739-16-8
CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,"InChI=1S/C25H36N3O9PS/c1-18(2)15-28(39(33,34)22-10-8-20(26)9-11-22)16-24(37-38(30,31)32)23(14-19-6-4-3-5-7-19)27-25(29)36-21-12-13-35-17-21/h3-11,18,21,23-24H,12-17,26H2,1-2H3,(H,27,29)(H2,30,31,32)/t21-,23-,24+/m0/s1",MLBVMOWEQCZNCC-OEMFJLHTSA-N,1240,fosamprenavir,226700-79-4
CCCCCCCCCCCCCC(=O)OC1C=CC2C3Cc4ccc(OCc5ccccc5)c5c4C2(CCN3C)C1O5,"InChI=1S/C38H51NO4/c1-3-4-5-6-7-8-9-10-11-12-16-19-34(40)42-33-23-21-30-31-26-29-20-22-32(41-27-28-17-14-13-15-18-28)36-35(29)38(30,37(33)43-36)24-25-39(31)2/h13-15,17-18,20-23,30-31,33,37H,3-12,16,19,24-27H2,1-2H3/t30-,31+,33-,37-,38-/m0/s1",GODGZZGKTZQSAL-VXFFQEMOSA-N,3368,myrophine,467-18-5
COc1ccc(-c2cc(=O)c3c(OCCO)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,"InChI=1S/C30H36O16/c1-12-23(34)25(36)27(38)29(43-12)42-11-21-24(35)26(37)28(39)30(46-21)44-14-8-19(41-6-5-31)22-16(33)10-18(45-20(22)9-14)13-3-4-17(40-2)15(32)7-13/h3-4,7-10,12,21,23-32,34-39H,5-6,11H2,1-2H3/t12-,21+,23-,24+,25+,26-,27+,28+,29+,30+/m0/s1",XYFLWVOTXWXNAM-WTNNCJBMSA-N,3956,hidrosmin,115960-14-0
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,"InChI=1S/C30H26F6N4O2/c31-29(32,33)20-4-3-5-22(18-20)40-14-12-39(13-15-40)16-17-42-28(41)24-6-1-2-7-25(24)38-26-10-11-37-27-19-21(30(34,35)36)8-9-23(26)27/h1-11,18-19H,12-17H2,(H,37,38)",NWGGKKGAFZIVBJ-UHFFFAOYSA-N,3677,antrafenine,55300-29-3
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1OC,"InChI=1S/C33H38N2O8/c1-39-20-7-8-21-22-11-12-35-17-19-14-28(43-29(37)10-6-18-5-9-26(36)27(13-18)40-2)32(41-3)30(33(38)42-4)23(19)16-25(35)31(22)34-24(21)15-20/h5-10,13,15,19,23,25,28,30,32,34,36H,11-12,14,16-17H2,1-4H3/b10-6+/t19-,23+,25-,28-,30+,32+/m1/s1",MMUMZMIKZXSFSD-ADSVITMPSA-N,3825,rescimetol,73573-42-9
COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,"InChI=1S/C30H44N2O10/c1-31(11-9-15-41-29(33)21-17-23(35-3)27(39-7)24(18-21)36-4)13-14-32(2)12-10-16-42-30(34)22-19-25(37-5)28(40-8)26(20-22)38-6/h17-20H,9-16H2,1-8H3",KRQAMFQCSAJCRH-UHFFFAOYSA-N,1370,hexobendine,54-03-5
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,"InChI=1S/C22H27N9O7S2/c1-10-26-29-30(27-10)6-11-7-39-18-14(25-16(32)13(28-36-5)12-8-40-21(23)24-12)17(33)31(18)15(11)19(34)37-9-38-20(35)22(2,3)4/h8,14,18H,6-7,9H2,1-5H3,(H2,23,24)(H,25,32)/b28-13-/t14-,18-/m1/s1",UIYAXIPXULMHAI-JLGRZTKVSA-N,560,cefteram pivoxil,82547-81-7
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,"InChI=1S/C25H30N4O9S2/c1-24(2)17(29-20(32)16(21(29)39-24)27-19(31)15(26)12-8-6-5-7-9-12)22(33)37-11-38-23(34)18-25(3,4)40(35,36)14-10-13(30)28(14)18/h5-9,14-18,21H,10-11,26H2,1-4H3,(H,27,31)/t14-,15-,16-,17+,18+,21-/m1/s1",OPYGFNJSCUDTBT-PMLPCWDUSA-N,2539,sultamicillin,76497-13-7
CC(C[Se]CC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C26H45NO7SSe/c1-15(13-36-14-23(31)27-8-9-35(32,33)34)18-4-5-19-24-20(12-22(30)26(18,19)3)25(2)7-6-17(28)10-16(25)11-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1/i36-4",JCMLWGQJPSGGEI-DJQDYNOGSA-N,4059,selenium (75Se) tauroselcholic acid,75018-70-1
CC1OC(OCC2OC(Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C27H30O15/c1-9-19(32)21(34)23(36)26(39-9)38-8-18-20(33)22(35)24(37)27(42-18)41-17-7-12-14(30)5-11(28)6-16(12)40-25(17)10-2-3-13(29)15(31)4-10/h2-7,9,18-24,26-27,32-37H,8H2,1H3,(H3-,28,29,30,31)/p+1/t9-,18+,19-,20+,21+,22-,23+,24+,26+,27+/m0/s1",USNPULRDBDVJAO-FXCAAIILSA-O,3975,keracyanin,18719-76-1
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,"InChI=1S/C12H13I3N2O2/c1-17(2)6-16-12-9(14)5-8(13)7(11(12)15)3-4-10(18)19/h5-6H,3-4H2,1-2H3,(H,18,19)/b16-6+",YQNFBOJPTAXAKV-OMCISZLKSA-N,1474,iopodic acid,5587-89-3
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,"InChI=1S/C31H36ClN3O5S/c1-37-26-19-22(20-27(38-2)30(26)39-3)31(36)40-18-17-34-15-13-33(14-16-34)11-6-12-35-24-7-4-5-8-28(24)41-29-10-9-23(32)21-25(29)35/h4-5,7-10,19-21H,6,11-18H2,1-3H3",BAQLUVXNKOTTHU-UHFFFAOYSA-N,3357,metofenazate,388-51-2
CC1=C(C(C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(C)O)=C3C,"InChI=1S/C34H38N4O6/c1-15-21(7-9-31(41)42)27-14-28-22(8-10-32(43)44)16(2)24(36-28)12-29-34(20(6)40)18(4)26(38-29)13-30-33(19(5)39)17(3)25(37-30)11-23(15)35-27/h11-14,19-20,36-37,39-40H,7-10H2,1-6H3,(H,41,42)(H,43,44)/b23-11-,24-12-,25-11-,26-13-,27-14-,28-14-,29-12-,30-13-",UJKPHYRXOLRVJJ-AMPAVEGJSA-N,3274,hematoporphyrin,14459-29-1
O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,"InChI=1S/C30H24N4O10/c35-26(19-5-1-9-31-13-19)40-17-23-24(42-28(37)21-7-3-11-33-15-21)25(43-29(38)22-8-4-12-34-16-22)30(39,44-23)18-41-27(36)20-6-2-10-32-14-20/h1-16,23-25,39H,17-18H2/t23-,24-,25+,30-/m1/s1",FUWFSXZKBMCSKF-ZASNTINBSA-N,1916,nicofuranose,15351-13-0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,"InChI=1S/C35H62N4O4/c1-24(40)42-32-21-26-9-10-27-28(35(26,4)23-31(32)37-15-19-39(7,8)20-16-37)11-12-34(3)29(27)22-30(33(34)43-25(2)41)36-13-17-38(5,6)18-14-36/h26-33H,9-23H2,1-8H3/q+2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",OWWLUIWOFHMHOQ-XGHATYIMSA-N,2183,pipecuronium,68399-58-6
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,"InChI=1S/C31H44N2O10/c1-36-24-18-22(19-25(37-2)28(24)40-5)30(34)42-16-8-12-32-10-7-11-33(15-14-32)13-9-17-43-31(35)23-20-26(38-3)29(41-6)27(21-23)39-4/h18-21H,7-17H2,1-6H3",QVZCXCJXTMIDME-UHFFFAOYSA-N,893,dilazep,35898-87-4
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,"InChI=1S/C28H32O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-8,10,19,21-30,32-37H,9H2,1-2H3/t10-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",GZSOSUNBTXMUFQ-YFAPSIMESA-N,3157,diosmin,520-27-4
COC(=O)C1C2CC3c4[nH]c5ccc(OC)cc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,"InChI=1S/C33H40N2O9/c1-38-19-7-8-23-22(14-19)20-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)21(18)15-24(35)29(20)34-23/h7-8,11-12,14,18,21,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,21+,24-,27-,28+,31+/m1/s1",ULBNWNUHGJLQHO-VKMIBBQISA-N,1750,methoserpidine,865-04-3
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C36H39N3O6/c1-25-31(34(40)44-3)33(27-12-10-17-30(24-27)39(42)43)32(26(2)37-25)35(41)45-23-11-20-38-21-18-36(19-22-38,28-13-6-4-7-14-28)29-15-8-5-9-16-29/h4-10,12-17,24,33,37H,11,18-23H2,1-3H3/t33-/m1/s1",SVJMLYUFVDMUHP-MGBGTMOVSA-N,837,dexniguldipine,120054-86-6
